VAR,VAL,UNITS
2mTemp,281.764,Kelvin
2mDpt,275.359,Kelvin
sfcCAPE,2.10756,J/kg
sfcCIN,-2.80219,J/kg
sfcPotentialTmp,285.062,Kelvin
sfcPressure,93689.9,Pa
PWAT,12.717,kg/m^2
2mRH,67.088,%
srh,132.504,m^2/s^2
lifted index (500-100mb),287.121,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.46667,Kelvin
10m wind speed,3.87635,m/s
250mb Geopotenial height,10702.6,gpm
250mb Temperature,228.099,Kelvin
250mb wind speed,26.2176,m/s
500mb Geopotenial height,5765.52,gpm
500mb Temperature,261.009,Kelvin
500mb wind speed,14.4887,m/s
700mb Geopotenial height,3102.87,gpm
700mb Temperature,278.954,Kelvin
700mb wind speed,8.15978,m/s
850mb Geopotenial height,1489.88,gpm
850mb Temperature,286.153,Kelvin
850mb wind speed,7.13027,m/s
925mb Geopotenial height,781.741,gpm
925mb Temperature,287.305,Kelvin
925mb wind speed,7.55662,m/s
