VAR,VAL,UNITS
2mTemp,295.766,Kelvin
2mDpt,281.832,Kelvin
sfcCAPE,411.33,J/kg
sfcCIN,-97.7165,J/kg
sfcPotentialTmp,303.561,Kelvin
sfcPressure,92546.8,Pa
PWAT,16.7871,kg/m^2
2mRH,49.9425,%
srh,128.79,m^2/s^2
lifted index (500-100mb),275.43,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.19516,Kelvin
10m wind speed,6.04357,m/s
250mb Geopotenial height,10606,gpm
250mb Temperature,224.227,Kelvin
250mb wind speed,28.7172,m/s
500mb Geopotenial height,5695.03,gpm
500mb Temperature,261.555,Kelvin
500mb wind speed,19.0715,m/s
700mb Geopotenial height,3028.05,gpm
700mb Temperature,278.826,Kelvin
700mb wind speed,12.1273,m/s
850mb Geopotenial height,1409.53,gpm
850mb Temperature,288.967,Kelvin
850mb wind speed,9.1743,m/s
925mb Geopotenial height,684.184,gpm
925mb Temperature,293.706,Kelvin
925mb wind speed,7.88921,m/s
