VAR,VAL,UNITS
2mTemp,267.493,Kelvin
2mDpt,261.455,Kelvin
sfcCAPE,1.44334,J/kg
sfcCIN,0.22402,J/kg
sfcPotentialTmp,270.946,Kelvin
sfcPressure,94100,Pa
PWAT,4.95951,kg/m^2
2mRH,67.2491,%
srh,91.4387,m^2/s^2
lifted index (500-100mb),294.383,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.5856,Kelvin
10m wind speed,3.77451,m/s
250mb Geopotenial height,10282.6,gpm
250mb Temperature,224.265,Kelvin
250mb wind speed,51.1262,m/s
500mb Geopotenial height,5506.4,gpm
500mb Temperature,249.469,Kelvin
500mb wind speed,27.9151,m/s
700mb Geopotenial height,2976.49,gpm
700mb Temperature,262.76,Kelvin
700mb wind speed,13.0111,m/s
850mb Geopotenial height,1468.01,gpm
850mb Temperature,266.741,Kelvin
850mb wind speed,7.01515,m/s
925mb Geopotenial height,807.535,gpm
925mb Temperature,268.036,Kelvin
925mb wind speed,5.79848,m/s
