VAR,VAL,UNITS
2mTemp,275.794,Kelvin
2mDpt,271.014,Kelvin
sfcCAPE,5.63966,J/kg
sfcCIN,-2.17545,J/kg
sfcPotentialTmp,279.101,Kelvin
sfcPressure,93276,Pa
PWAT,12.1601,kg/m^2
2mRH,76.5768,%
srh,172.132,m^2/s^2
lifted index (500-100mb),294.455,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.14363,Kelvin
10m wind speed,3.92528,m/s
250mb Geopotenial height,10644.1,gpm
250mb Temperature,224.864,Kelvin
250mb wind speed,37.9068,m/s
500mb Geopotenial height,5708.21,gpm
500mb Temperature,262.136,Kelvin
500mb wind speed,20.4734,m/s
700mb Geopotenial height,3043.42,gpm
700mb Temperature,277.453,Kelvin
700mb wind speed,11.7303,m/s
850mb Geopotenial height,1443.61,gpm
850mb Temperature,283.378,Kelvin
850mb wind speed,8.2519,m/s
925mb Geopotenial height,744.64,gpm
925mb Temperature,282.394,Kelvin
925mb wind speed,8.78014,m/s
