VAR,VAL,UNITS
2mTemp,291.194,Kelvin
2mDpt,281.704,Kelvin
sfcCAPE,883.965,J/kg
sfcCIN,-20.8507,J/kg
sfcPotentialTmp,299.067,Kelvin
sfcPressure,93263.9,Pa
PWAT,21.5915,kg/m^2
2mRH,61.0595,%
srh,114.154,m^2/s^2
lifted index (500-100mb),276.212,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.42315,Kelvin
10m wind speed,4.68426,m/s
250mb Geopotenial height,10632.8,gpm
250mb Temperature,226.463,Kelvin
250mb wind speed,30.9434,m/s
500mb Geopotenial height,5715.09,gpm
500mb Temperature,259.174,Kelvin
500mb wind speed,18.7351,m/s
700mb Geopotenial height,3074.11,gpm
700mb Temperature,275.948,Kelvin
700mb wind speed,10.5662,m/s
850mb Geopotenial height,1473.84,gpm
850mb Temperature,284.925,Kelvin
850mb wind speed,7.11612,m/s
925mb Geopotenial height,758.458,gpm
925mb Temperature,289.275,Kelvin
925mb wind speed,6.71236,m/s
