VAR,VAL,UNITS
2mTemp,280.169,Kelvin
2mDpt,274.686,Kelvin
sfcCAPE,6.30966,J/kg
sfcCIN,-21.527,J/kg
sfcPotentialTmp,283.65,Kelvin
sfcPressure,93706.2,Pa
PWAT,11.5335,kg/m^2
2mRH,70.3214,%
srh,96.99,m^2/s^2
lifted index (500-100mb),281.224,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.47467,Kelvin
10m wind speed,3.17241,m/s
250mb Geopotenial height,10425.5,gpm
250mb Temperature,221.967,Kelvin
250mb wind speed,36.6439,m/s
500mb Geopotenial height,5636.81,gpm
500mb Temperature,253.116,Kelvin
500mb wind speed,17.9425,m/s
700mb Geopotenial height,3056.66,gpm
700mb Temperature,270.145,Kelvin
700mb wind speed,10.7578,m/s
850mb Geopotenial height,1486.62,gpm
850mb Temperature,280.618,Kelvin
850mb wind speed,7.75328,m/s
925mb Geopotenial height,786.603,gpm
925mb Temperature,283.843,Kelvin
925mb wind speed,5.8671,m/s
