VAR,VAL,UNITS
2mTemp,300.557,Kelvin
2mDpt,287.379,Kelvin
sfcCAPE,1251.95,J/kg
sfcCIN,-24.2906,J/kg
sfcPotentialTmp,308.321,Kelvin
sfcPressure,93539.3,Pa
PWAT,29.6373,kg/m^2
2mRH,51.4504,%
srh,75.7478,m^2/s^2
lifted index (500-100mb),270.416,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.64339,Kelvin
10m wind speed,5.76983,m/s
250mb Geopotenial height,10819.4,gpm
250mb Temperature,225.922,Kelvin
250mb wind speed,16.2334,m/s
500mb Geopotenial height,5838.74,gpm
500mb Temperature,263.441,Kelvin
500mb wind speed,10.2502,m/s
700mb Geopotenial height,3148.6,gpm
700mb Temperature,281.701,Kelvin
700mb wind speed,7.023,m/s
850mb Geopotenial height,1509.33,gpm
850mb Temperature,292.632,Kelvin
850mb wind speed,7.81021,m/s
925mb Geopotenial height,773.378,gpm
925mb Temperature,298.038,Kelvin
925mb wind speed,6.98008,m/s
