VAR,VAL,UNITS
2mTemp,290.04,Kelvin
2mDpt,278.451,Kelvin
sfcCAPE,7.0746,J/kg
sfcCIN,-1.10576,J/kg
sfcPotentialTmp,293.447,Kelvin
sfcPressure,93692,Pa
PWAT,13.824,kg/m^2
2mRH,50.2916,%
srh,76.6606,m^2/s^2
lifted index (500-100mb),278.9,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.34507,Kelvin
10m wind speed,3.44288,m/s
250mb Geopotenial height,10651.1,gpm
250mb Temperature,222.888,Kelvin
250mb wind speed,24.468,m/s
500mb Geopotenial height,5760.64,gpm
500mb Temperature,259.481,Kelvin
500mb wind speed,10.7393,m/s
700mb Geopotenial height,3112.71,gpm
700mb Temperature,277.254,Kelvin
700mb wind speed,5.99533,m/s
850mb Geopotenial height,1503.88,gpm
850mb Temperature,287.313,Kelvin
850mb wind speed,4.88357,m/s
925mb Geopotenial height,785.372,gpm
925mb Temperature,291.148,Kelvin
925mb wind speed,5.29503,m/s
