VAR,VAL,UNITS
2mTemp,294.41,Kelvin
2mDpt,290.031,Kelvin
sfcCAPE,822.809,J/kg
sfcCIN,-102.941,J/kg
sfcPotentialTmp,298.639,Kelvin
sfcPressure,93847,Pa
PWAT,33.1506,kg/m^2
2mRH,78.5165,%
srh,66.0107,m^2/s^2
lifted index (500-100mb),272.819,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.60899,Kelvin
10m wind speed,2.96566,m/s
250mb Geopotenial height,10928.8,gpm
250mb Temperature,229.574,Kelvin
250mb wind speed,19.0268,m/s
500mb Geopotenial height,5891.31,gpm
500mb Temperature,265.971,Kelvin
500mb wind speed,10.1257,m/s
700mb Geopotenial height,3185.13,gpm
700mb Temperature,282.837,Kelvin
700mb wind speed,6.77351,m/s
850mb Geopotenial height,1540.37,gpm
850mb Temperature,292.634,Kelvin
850mb wind speed,6.14152,m/s
925mb Geopotenial height,807.038,gpm
925mb Temperature,296.239,Kelvin
925mb wind speed,5.96173,m/s
