VAR,VAL,UNITS
2mTemp,297.709,Kelvin
2mDpt,288.065,Kelvin
sfcCAPE,524.327,J/kg
sfcCIN,-9.83419,J/kg
sfcPotentialTmp,305.487,Kelvin
sfcPressure,93808.2,Pa
PWAT,33.9314,kg/m^2
2mRH,60.0629,%
srh,61.5263,m^2/s^2
lifted index (500-100mb),272.698,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.382131,Kelvin
10m wind speed,4.88178,m/s
250mb Geopotenial height,10880.1,gpm
250mb Temperature,229.63,Kelvin
250mb wind speed,20.0306,m/s
500mb Geopotenial height,5852.43,gpm
500mb Temperature,264.504,Kelvin
500mb wind speed,10.003,m/s
700mb Geopotenial height,3160.89,gpm
700mb Temperature,280.556,Kelvin
700mb wind speed,7.03885,m/s
850mb Geopotenial height,1530.29,gpm
850mb Temperature,290.426,Kelvin
850mb wind speed,7.36518,m/s
925mb Geopotenial height,799.978,gpm
925mb Temperature,295.293,Kelvin
925mb wind speed,6.86661,m/s
