VAR,VAL,UNITS
2mTemp,300.892,Kelvin
2mDpt,289.573,Kelvin
sfcCAPE,1110.98,J/kg
sfcCIN,-46.8383,J/kg
sfcPotentialTmp,309.251,Kelvin
sfcPressure,92801.5,Pa
PWAT,32.832,kg/m^2
2mRH,55.9597,%
srh,119.211,m^2/s^2
lifted index (500-100mb),270.739,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.37156,Kelvin
10m wind speed,7.40596,m/s
250mb Geopotenial height,10877.2,gpm
250mb Temperature,231.188,Kelvin
250mb wind speed,18.3883,m/s
500mb Geopotenial height,5810.19,gpm
500mb Temperature,266.326,Kelvin
500mb wind speed,12.7643,m/s
700mb Geopotenial height,3098.02,gpm
700mb Temperature,283.724,Kelvin
700mb wind speed,12.2738,m/s
850mb Geopotenial height,1445.89,gpm
850mb Temperature,294.249,Kelvin
850mb wind speed,12.3643,m/s
925mb Geopotenial height,705.413,gpm
925mb Temperature,299.23,Kelvin
925mb wind speed,10.1793,m/s
