VAR,VAL,UNITS
2mTemp,302.524,Kelvin
2mDpt,288.988,Kelvin
sfcCAPE,935.487,J/kg
sfcCIN,-62.9286,J/kg
sfcPotentialTmp,310.452,Kelvin
sfcPressure,93744.1,Pa
PWAT,32.1369,kg/m^2
2mRH,48.9635,%
srh,56.1047,m^2/s^2
lifted index (500-100mb),271.512,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.51076,Kelvin
10m wind speed,4.05263,m/s
250mb Geopotenial height,10942.2,gpm
250mb Temperature,229.58,Kelvin
250mb wind speed,16.797,m/s
500mb Geopotenial height,5899.92,gpm
500mb Temperature,266.384,Kelvin
500mb wind speed,10.1203,m/s
700mb Geopotenial height,3186.17,gpm
700mb Temperature,283.36,Kelvin
700mb wind speed,7.98758,m/s
850mb Geopotenial height,1535.91,gpm
850mb Temperature,294.563,Kelvin
850mb wind speed,6.02976,m/s
925mb Geopotenial height,794.717,gpm
925mb Temperature,300.015,Kelvin
925mb wind speed,5.49619,m/s
