VAR,VAL,UNITS
2mTemp,274.858,Kelvin
2mDpt,271.029,Kelvin
sfcCAPE,62.6079,J/kg
sfcCIN,-20.9512,J/kg
sfcPotentialTmp,277.009,Kelvin
sfcPressure,93875,Pa
PWAT,9.50781,kg/m^2
2mRH,78.01,%
srh,100.549,m^2/s^2
lifted index (500-100mb),287.759,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.84194,Kelvin
10m wind speed,3.37558,m/s
250mb Geopotenial height,10438.7,gpm
250mb Temperature,218.867,Kelvin
250mb wind speed,31.1852,m/s
500mb Geopotenial height,5659.1,gpm
500mb Temperature,254.259,Kelvin
500mb wind speed,21.0511,m/s
700mb Geopotenial height,3064.24,gpm
700mb Temperature,271.267,Kelvin
700mb wind speed,13.7881,m/s
850mb Geopotenial height,1496.62,gpm
850mb Temperature,279.037,Kelvin
850mb wind speed,9.07088,m/s
925mb Geopotenial height,803.252,gpm
925mb Temperature,281.402,Kelvin
925mb wind speed,7.56903,m/s
