VAR,VAL,UNITS
2mTemp,277.964,Kelvin
2mDpt,274.48,Kelvin
sfcCAPE,8.18463,J/kg
sfcCIN,-3.11435,J/kg
sfcPotentialTmp,282.306,Kelvin
sfcPressure,93493.6,Pa
PWAT,16.6649,kg/m^2
2mRH,80.3857,%
srh,161.161,m^2/s^2
lifted index (500-100mb),287.133,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.59409,Kelvin
10m wind speed,4.44074,m/s
250mb Geopotenial height,10517.7,gpm
250mb Temperature,221.449,Kelvin
250mb wind speed,34.9295,m/s
500mb Geopotenial height,5661.72,gpm
500mb Temperature,257.108,Kelvin
500mb wind speed,19.6562,m/s
700mb Geopotenial height,3041.94,gpm
700mb Temperature,273.941,Kelvin
700mb wind speed,13.1415,m/s
850mb Geopotenial height,1457.97,gpm
850mb Temperature,280.252,Kelvin
850mb wind speed,11.4533,m/s
925mb Geopotenial height,765.366,gpm
925mb Temperature,279.959,Kelvin
925mb wind speed,9.25861,m/s
