VAR,VAL,UNITS
2mTemp,295.236,Kelvin
2mDpt,290.132,Kelvin
sfcCAPE,790.855,J/kg
sfcCIN,-84.649,J/kg
sfcPotentialTmp,299.185,Kelvin
sfcPressure,93922.1,Pa
PWAT,34.2902,kg/m^2
2mRH,75.2756,%
srh,53.7878,m^2/s^2
lifted index (500-100mb),272.37,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.64214,Kelvin
10m wind speed,2.69345,m/s
250mb Geopotenial height,10946.3,gpm
250mb Temperature,229.647,Kelvin
250mb wind speed,15.8533,m/s
500mb Geopotenial height,5901.92,gpm
500mb Temperature,266.032,Kelvin
500mb wind speed,8.52465,m/s
700mb Geopotenial height,3195.5,gpm
700mb Temperature,282.565,Kelvin
700mb wind speed,5.77919,m/s
850mb Geopotenial height,1550.3,gpm
850mb Temperature,293.267,Kelvin
850mb wind speed,5.1061,m/s
925mb Geopotenial height,814.557,gpm
925mb Temperature,297.294,Kelvin
925mb wind speed,5.09817,m/s
