VAR,VAL,UNITS
2mTemp,272.139,Kelvin
2mDpt,267.492,Kelvin
sfcCAPE,3.87874,J/kg
sfcCIN,-1.53267,J/kg
sfcPotentialTmp,275.976,Kelvin
sfcPressure,94277.5,Pa
PWAT,10.8321,kg/m^2
2mRH,73.6845,%
srh,113.703,m^2/s^2
lifted index (500-100mb),292.947,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.9746,Kelvin
10m wind speed,3.80207,m/s
250mb Geopotenial height,10421.7,gpm
250mb Temperature,221.217,Kelvin
250mb wind speed,32.1615,m/s
500mb Geopotenial height,5628.47,gpm
500mb Temperature,254.193,Kelvin
500mb wind speed,18.8204,m/s
700mb Geopotenial height,3044.93,gpm
700mb Temperature,268.789,Kelvin
700mb wind speed,10.7845,m/s
850mb Geopotenial height,1503.24,gpm
850mb Temperature,271.791,Kelvin
850mb wind speed,6.03514,m/s
925mb Geopotenial height,830.853,gpm
925mb Temperature,272.979,Kelvin
925mb wind speed,6.23942,m/s
