VAR,VAL,UNITS
2mTemp,292.891,Kelvin
2mDpt,288.716,Kelvin
sfcCAPE,413.699,J/kg
sfcCIN,-117.461,J/kg
sfcPotentialTmp,298.59,Kelvin
sfcPressure,92859.8,Pa
PWAT,32.0775,kg/m^2
2mRH,79.1355,%
srh,114.452,m^2/s^2
lifted index (500-100mb),273.51,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.603916,Kelvin
10m wind speed,5.55043,m/s
250mb Geopotenial height,10835.4,gpm
250mb Temperature,231.584,Kelvin
250mb wind speed,19.581,m/s
500mb Geopotenial height,5782.59,gpm
500mb Temperature,265.253,Kelvin
500mb wind speed,14.0469,m/s
700mb Geopotenial height,3083.47,gpm
700mb Temperature,281.927,Kelvin
700mb wind speed,13.4412,m/s
850mb Geopotenial height,1445.08,gpm
850mb Temperature,291.181,Kelvin
850mb wind speed,13.8153,m/s
925mb Geopotenial height,715.738,gpm
925mb Temperature,294.499,Kelvin
925mb wind speed,11.2026,m/s
