VAR,VAL,UNITS
2mTemp,304.581,Kelvin
2mDpt,290.414,Kelvin
sfcCAPE,1613.3,J/kg
sfcCIN,-43.9628,J/kg
sfcPotentialTmp,312.709,Kelvin
sfcPressure,93808,Pa
PWAT,34.2732,kg/m^2
2mRH,48.1635,%
srh,69.171,m^2/s^2
lifted index (500-100mb),269.742,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.30431,Kelvin
10m wind speed,3.62607,m/s
250mb Geopotenial height,10991.5,gpm
250mb Temperature,230.073,Kelvin
250mb wind speed,15.8762,m/s
500mb Geopotenial height,5932.22,gpm
500mb Temperature,266.726,Kelvin
500mb wind speed,8.52935,m/s
700mb Geopotenial height,3211.3,gpm
700mb Temperature,284.908,Kelvin
700mb wind speed,6.19321,m/s
850mb Geopotenial height,1548.62,gpm
850mb Temperature,296.843,Kelvin
850mb wind speed,5.27066,m/s
925mb Geopotenial height,801.622,gpm
925mb Temperature,301.831,Kelvin
925mb wind speed,4.50591,m/s
