VAR,VAL,UNITS
2mTemp,294.895,Kelvin
2mDpt,290.347,Kelvin
sfcCAPE,838.222,J/kg
sfcCIN,-76.9247,J/kg
sfcPotentialTmp,299.002,Kelvin
sfcPressure,93788.1,Pa
PWAT,34.5676,kg/m^2
2mRH,77.2924,%
srh,54.2289,m^2/s^2
lifted index (500-100mb),272.553,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.62192,Kelvin
10m wind speed,2.90552,m/s
250mb Geopotenial height,10934.7,gpm
250mb Temperature,229.928,Kelvin
250mb wind speed,16.5172,m/s
500mb Geopotenial height,5887.41,gpm
500mb Temperature,266.276,Kelvin
500mb wind speed,9.1648,m/s
700mb Geopotenial height,3181.7,gpm
700mb Temperature,282.303,Kelvin
700mb wind speed,6.19527,m/s
850mb Geopotenial height,1537.65,gpm
850mb Temperature,292.82,Kelvin
850mb wind speed,6.40332,m/s
925mb Geopotenial height,803.014,gpm
925mb Temperature,296.868,Kelvin
925mb wind speed,6.53782,m/s
