VAR,VAL,UNITS
2mTemp,279.81,Kelvin
2mDpt,273.964,Kelvin
sfcCAPE,51.5332,J/kg
sfcCIN,-6.49479,J/kg
sfcPotentialTmp,283.537,Kelvin
sfcPressure,94326,Pa
PWAT,12.7454,kg/m^2
2mRH,71.1133,%
srh,81.4927,m^2/s^2
lifted index (500-100mb),282.633,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.84115,Kelvin
10m wind speed,3.00412,m/s
250mb Geopotenial height,10459.9,gpm
250mb Temperature,221.146,Kelvin
250mb wind speed,27.9592,m/s
500mb Geopotenial height,5674.26,gpm
500mb Temperature,253.058,Kelvin
500mb wind speed,12.5991,m/s
700mb Geopotenial height,3095.53,gpm
700mb Temperature,269.405,Kelvin
700mb wind speed,6.10869,m/s
850mb Geopotenial height,1534.5,gpm
850mb Temperature,278.167,Kelvin
850mb wind speed,4.27052,m/s
925mb Geopotenial height,839.922,gpm
925mb Temperature,281.102,Kelvin
925mb wind speed,4.50724,m/s
