VAR,VAL,UNITS
2mTemp,275.341,Kelvin
2mDpt,271.791,Kelvin
sfcCAPE,9.45365,J/kg
sfcCIN,-1.6729,J/kg
sfcPotentialTmp,279.547,Kelvin
sfcPressure,93431.7,Pa
PWAT,15.5121,kg/m^2
2mRH,79.8779,%
srh,129.041,m^2/s^2
lifted index (500-100mb),287.518,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.20173,Kelvin
10m wind speed,3.32748,m/s
250mb Geopotenial height,10376.2,gpm
250mb Temperature,223.351,Kelvin
250mb wind speed,37.8086,m/s
500mb Geopotenial height,5558.69,gpm
500mb Temperature,253.904,Kelvin
500mb wind speed,20.3787,m/s
700mb Geopotenial height,2983.29,gpm
700mb Temperature,267.325,Kelvin
700mb wind speed,13.5695,m/s
850mb Geopotenial height,1441.45,gpm
850mb Temperature,273.852,Kelvin
850mb wind speed,7.4405,m/s
925mb Geopotenial height,759.615,gpm
925mb Temperature,276.026,Kelvin
925mb wind speed,5.70939,m/s
