VAR,VAL,UNITS
2mTemp,282.154,Kelvin
2mDpt,274.109,Kelvin
sfcCAPE,9.77502,J/kg
sfcCIN,-10.8424,J/kg
sfcPotentialTmp,288.046,Kelvin
sfcPressure,93783.2,Pa
PWAT,14.0255,kg/m^2
2mRH,63.2324,%
srh,185.104,m^2/s^2
lifted index (500-100mb),284.885,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.56392,Kelvin
10m wind speed,5.98501,m/s
250mb Geopotenial height,10482.4,gpm
250mb Temperature,219.402,Kelvin
250mb wind speed,29.6773,m/s
500mb Geopotenial height,5664.63,gpm
500mb Temperature,256.039,Kelvin
500mb wind speed,16.7633,m/s
700mb Geopotenial height,3053.61,gpm
700mb Temperature,273.116,Kelvin
700mb wind speed,10.4271,m/s
850mb Geopotenial height,1475.34,gpm
850mb Temperature,279.282,Kelvin
850mb wind speed,10.3094,m/s
925mb Geopotenial height,781.252,gpm
925mb Temperature,281.27,Kelvin
925mb wind speed,8.92782,m/s
