VAR,VAL,UNITS
2mTemp,296.953,Kelvin
2mDpt,284.68,Kelvin
sfcCAPE,392.464,J/kg
sfcCIN,-11.6812,J/kg
sfcPotentialTmp,303.231,Kelvin
sfcPressure,93636.9,Pa
PWAT,24.3369,kg/m^2
2mRH,49.7681,%
srh,51.7918,m^2/s^2
lifted index (500-100mb),274.949,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.88596,Kelvin
10m wind speed,4.06093,m/s
250mb Geopotenial height,10787.4,gpm
250mb Temperature,228.354,Kelvin
250mb wind speed,24.5223,m/s
500mb Geopotenial height,5799.07,gpm
500mb Temperature,263.094,Kelvin
500mb wind speed,15.0479,m/s
700mb Geopotenial height,3130.67,gpm
700mb Temperature,277.831,Kelvin
700mb wind speed,9.87219,m/s
850mb Geopotenial height,1513.22,gpm
850mb Temperature,289.298,Kelvin
850mb wind speed,7.45796,m/s
925mb Geopotenial height,785.483,gpm
925mb Temperature,294.989,Kelvin
925mb wind speed,6.55419,m/s
