VAR,VAL,UNITS
2mTemp,284.817,Kelvin
2mDpt,275.275,Kelvin
sfcCAPE,17.5079,J/kg
sfcCIN,-2.34211,J/kg
sfcPotentialTmp,289.924,Kelvin
sfcPressure,92946,Pa
PWAT,15.5717,kg/m^2
2mRH,54.401,%
srh,111.566,m^2/s^2
lifted index (500-100mb),281.128,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.19174,Kelvin
10m wind speed,6.03008,m/s
250mb Geopotenial height,10473.9,gpm
250mb Temperature,226.021,Kelvin
250mb wind speed,40.8983,m/s
500mb Geopotenial height,5591.7,gpm
500mb Temperature,256.221,Kelvin
500mb wind speed,23.7571,m/s
700mb Geopotenial height,2990.4,gpm
700mb Temperature,270.871,Kelvin
700mb wind speed,14.3812,m/s
850mb Geopotenial height,1421.15,gpm
850mb Temperature,280.08,Kelvin
850mb wind speed,11.9556,m/s
925mb Geopotenial height,719.912,gpm
925mb Temperature,284.793,Kelvin
925mb wind speed,10.0824,m/s
