VAR,VAL,UNITS
2mTemp,294.149,Kelvin
2mDpt,289.62,Kelvin
sfcCAPE,624.489,J/kg
sfcCIN,-123.783,J/kg
sfcPotentialTmp,298.628,Kelvin
sfcPressure,93694.6,Pa
PWAT,31.3958,kg/m^2
2mRH,77.909,%
srh,59.7088,m^2/s^2
lifted index (500-100mb),273.297,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.635863,Kelvin
10m wind speed,3.22568,m/s
250mb Geopotenial height,10934.2,gpm
250mb Temperature,230.274,Kelvin
250mb wind speed,20.9987,m/s
500mb Geopotenial height,5886.06,gpm
500mb Temperature,266.274,Kelvin
500mb wind speed,11.0762,m/s
700mb Geopotenial height,3174.47,gpm
700mb Temperature,283.479,Kelvin
700mb wind speed,8.23154,m/s
850mb Geopotenial height,1527.17,gpm
850mb Temperature,293.088,Kelvin
850mb wind speed,7.50986,m/s
925mb Geopotenial height,793.405,gpm
925mb Temperature,296.852,Kelvin
925mb wind speed,6.87301,m/s
