VAR,VAL,UNITS
2mTemp,284.986,Kelvin
2mDpt,279.538,Kelvin
sfcCAPE,371.936,J/kg
sfcCIN,-40.3967,J/kg
sfcPotentialTmp,288.561,Kelvin
sfcPressure,94000.8,Pa
PWAT,18.1048,kg/m^2
2mRH,71.8291,%
srh,106.709,m^2/s^2
lifted index (500-100mb),280.311,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.42149,Kelvin
10m wind speed,3.46312,m/s
250mb Geopotenial height,10646.1,gpm
250mb Temperature,226.056,Kelvin
250mb wind speed,26.2656,m/s
500mb Geopotenial height,5742.49,gpm
500mb Temperature,258.613,Kelvin
500mb wind speed,16.1382,m/s
700mb Geopotenial height,3112.48,gpm
700mb Temperature,274.766,Kelvin
700mb wind speed,11.0546,m/s
850mb Geopotenial height,1521.94,gpm
850mb Temperature,283.213,Kelvin
850mb wind speed,8.30578,m/s
925mb Geopotenial height,814.5,gpm
925mb Temperature,286.98,Kelvin
925mb wind speed,7.6553,m/s
