VAR,VAL,UNITS
2mTemp,286.926,Kelvin
2mDpt,282.218,Kelvin
sfcCAPE,202.077,J/kg
sfcCIN,-66.5737,J/kg
sfcPotentialTmp,292.079,Kelvin
sfcPressure,93517.9,Pa
PWAT,19.1301,kg/m^2
2mRH,76.246,%
srh,122.677,m^2/s^2
lifted index (500-100mb),279.414,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.79156,Kelvin
10m wind speed,3.32935,m/s
250mb Geopotenial height,10688.5,gpm
250mb Temperature,224.873,Kelvin
250mb wind speed,24.1985,m/s
500mb Geopotenial height,5755.2,gpm
500mb Temperature,260.76,Kelvin
500mb wind speed,15.5205,m/s
700mb Geopotenial height,3092.77,gpm
700mb Temperature,278.824,Kelvin
700mb wind speed,9.9012,m/s
850mb Geopotenial height,1480.85,gpm
850mb Temperature,286.067,Kelvin
850mb wind speed,7.29279,m/s
925mb Geopotenial height,768.14,gpm
925mb Temperature,289.376,Kelvin
925mb wind speed,6.33041,m/s
