VAR,VAL,UNITS
2mTemp,279.546,Kelvin
2mDpt,272.836,Kelvin
sfcCAPE,0.433086,J/kg
sfcCIN,-1.91079,J/kg
sfcPotentialTmp,282.563,Kelvin
sfcPressure,93892.3,Pa
PWAT,9.14791,kg/m^2
2mRH,64.6428,%
srh,142.311,m^2/s^2
lifted index (500-100mb),285.371,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.1542,Kelvin
10m wind speed,3.40687,m/s
250mb Geopotenial height,10504.4,gpm
250mb Temperature,219.363,Kelvin
250mb wind speed,30.7401,m/s
500mb Geopotenial height,5689.35,gpm
500mb Temperature,255.437,Kelvin
500mb wind speed,19.2099,m/s
700mb Geopotenial height,3079.04,gpm
700mb Temperature,273.665,Kelvin
700mb wind speed,10.9131,m/s
850mb Geopotenial height,1498.42,gpm
850mb Temperature,280.915,Kelvin
850mb wind speed,7.40891,m/s
925mb Geopotenial height,799.237,gpm
925mb Temperature,284.597,Kelvin
925mb wind speed,6.71768,m/s
