VAR,VAL,UNITS
2mTemp,294.878,Kelvin
2mDpt,282.702,Kelvin
sfcCAPE,776.707,J/kg
sfcCIN,-27.7218,J/kg
sfcPotentialTmp,302.918,Kelvin
sfcPressure,93330.7,Pa
PWAT,21.4316,kg/m^2
2mRH,52.5193,%
srh,91.4678,m^2/s^2
lifted index (500-100mb),272.947,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.169779,Kelvin
10m wind speed,4.45177,m/s
250mb Geopotenial height,10624.8,gpm
250mb Temperature,222.353,Kelvin
250mb wind speed,23.2679,m/s
500mb Geopotenial height,5732.9,gpm
500mb Temperature,259.075,Kelvin
500mb wind speed,14.5309,m/s
700mb Geopotenial height,3090.76,gpm
700mb Temperature,276.755,Kelvin
700mb wind speed,9.87525,m/s
850mb Geopotenial height,1479.18,gpm
850mb Temperature,288.156,Kelvin
850mb wind speed,7.0489,m/s
925mb Geopotenial height,755.123,gpm
925mb Temperature,293.029,Kelvin
925mb wind speed,6.40204,m/s
