VAR,VAL,UNITS
2mTemp,292.567,Kelvin
2mDpt,289.505,Kelvin
sfcCAPE,549.428,J/kg
sfcCIN,-64.3969,J/kg
sfcPotentialTmp,297.422,Kelvin
sfcPressure,93953.4,Pa
PWAT,32.9476,kg/m^2
2mRH,84.1205,%
srh,71.0768,m^2/s^2
lifted index (500-100mb),273.296,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.65633,Kelvin
10m wind speed,3.30456,m/s
250mb Geopotenial height,10894.6,gpm
250mb Temperature,230.39,Kelvin
250mb wind speed,25.0376,m/s
500mb Geopotenial height,5861.02,gpm
500mb Temperature,264.402,Kelvin
500mb wind speed,9.39142,m/s
700mb Geopotenial height,3169.48,gpm
700mb Temperature,280.749,Kelvin
700mb wind speed,5.97384,m/s
850mb Geopotenial height,1540.9,gpm
850mb Temperature,289.402,Kelvin
850mb wind speed,6.05544,m/s
925mb Geopotenial height,815.712,gpm
925mb Temperature,293.224,Kelvin
925mb wind speed,6.28093,m/s
