VAR,VAL,UNITS
2mTemp,284.299,Kelvin
2mDpt,278.541,Kelvin
sfcCAPE,151.472,J/kg
sfcCIN,-15.4896,J/kg
sfcPotentialTmp,287.568,Kelvin
sfcPressure,93919.2,Pa
PWAT,15.9443,kg/m^2
2mRH,70.8885,%
srh,180.27,m^2/s^2
lifted index (500-100mb),282.896,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.68946,Kelvin
10m wind speed,4.79007,m/s
250mb Geopotenial height,10722.3,gpm
250mb Temperature,224.988,Kelvin
250mb wind speed,20.529,m/s
500mb Geopotenial height,5793.78,gpm
500mb Temperature,260.518,Kelvin
500mb wind speed,11.6801,m/s
700mb Geopotenial height,3135.31,gpm
700mb Temperature,278.552,Kelvin
700mb wind speed,11.604,m/s
850mb Geopotenial height,1521.16,gpm
850mb Temperature,287.215,Kelvin
850mb wind speed,11.6667,m/s
925mb Geopotenial height,806.291,gpm
925mb Temperature,289.399,Kelvin
925mb wind speed,9.92177,m/s
