VAR,VAL,UNITS
2mTemp,268.754,Kelvin
2mDpt,263.449,Kelvin
sfcCAPE,3.48652,J/kg
sfcCIN,-2.61206,J/kg
sfcPotentialTmp,271.897,Kelvin
sfcPressure,93943,Pa
PWAT,6.22554,kg/m^2
2mRH,70.0194,%
srh,126.52,m^2/s^2
lifted index (500-100mb),289.729,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.3028,Kelvin
10m wind speed,3.58274,m/s
250mb Geopotenial height,10266.3,gpm
250mb Temperature,225.129,Kelvin
250mb wind speed,52.1139,m/s
500mb Geopotenial height,5504.23,gpm
500mb Temperature,247.4,Kelvin
500mb wind speed,27.2292,m/s
700mb Geopotenial height,2987.35,gpm
700mb Temperature,263.192,Kelvin
700mb wind speed,15.4117,m/s
850mb Geopotenial height,1469.12,gpm
850mb Temperature,269.672,Kelvin
850mb wind speed,7.60508,m/s
925mb Geopotenial height,800.412,gpm
925mb Temperature,271.876,Kelvin
925mb wind speed,5.95384,m/s
