VAR,VAL,UNITS
2mTemp,280.586,Kelvin
2mDpt,272.306,Kelvin
sfcCAPE,49.9507,J/kg
sfcCIN,-5.61167,J/kg
sfcPotentialTmp,283.265,Kelvin
sfcPressure,94108.8,Pa
PWAT,9.86757,kg/m^2
2mRH,60.8796,%
srh,108.076,m^2/s^2
lifted index (500-100mb),287.573,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0566,Kelvin
10m wind speed,4.03226,m/s
250mb Geopotenial height,10591.1,gpm
250mb Temperature,223.984,Kelvin
250mb wind speed,40.4104,m/s
500mb Geopotenial height,5708.17,gpm
500mb Temperature,258.045,Kelvin
500mb wind speed,23.0241,m/s
700mb Geopotenial height,3087.63,gpm
700mb Temperature,272.269,Kelvin
700mb wind speed,13.865,m/s
850mb Geopotenial height,1515.78,gpm
850mb Temperature,279.675,Kelvin
850mb wind speed,9.17198,m/s
925mb Geopotenial height,819.146,gpm
925mb Temperature,282.078,Kelvin
925mb wind speed,7.92231,m/s
