VAR,VAL,UNITS
2mTemp,280.81,Kelvin
2mDpt,272.758,Kelvin
sfcCAPE,5.13266,J/kg
sfcCIN,-1.30943,J/kg
sfcPotentialTmp,285.76,Kelvin
sfcPressure,93898.4,Pa
PWAT,9.10915,kg/m^2
2mRH,63.0672,%
srh,73.748,m^2/s^2
lifted index (500-100mb),281.75,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.71693,Kelvin
10m wind speed,4.62727,m/s
250mb Geopotenial height,10389.6,gpm
250mb Temperature,224.035,Kelvin
250mb wind speed,27.3844,m/s
500mb Geopotenial height,5607.24,gpm
500mb Temperature,251.035,Kelvin
500mb wind speed,18.5108,m/s
700mb Geopotenial height,3044.6,gpm
700mb Temperature,268.333,Kelvin
700mb wind speed,12.2719,m/s
850mb Geopotenial height,1492.64,gpm
850mb Temperature,276.603,Kelvin
850mb wind speed,9.18836,m/s
925mb Geopotenial height,802.078,gpm
925mb Temperature,280,Kelvin
925mb wind speed,7.94845,m/s
