VAR,VAL,UNITS
2mTemp,272.941,Kelvin
2mDpt,267.345,Kelvin
sfcCAPE,3.88126,J/kg
sfcCIN,0.0207006,J/kg
sfcPotentialTmp,277.195,Kelvin
sfcPressure,93853.2,Pa
PWAT,8.29846,kg/m^2
2mRH,67.8431,%
srh,101.786,m^2/s^2
lifted index (500-100mb),292.497,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5416,Kelvin
10m wind speed,3.96221,m/s
250mb Geopotenial height,10425.8,gpm
250mb Temperature,221.22,Kelvin
250mb wind speed,33.9578,m/s
500mb Geopotenial height,5609.11,gpm
500mb Temperature,254.407,Kelvin
500mb wind speed,19.1289,m/s
700mb Geopotenial height,3022.79,gpm
700mb Temperature,269.085,Kelvin
700mb wind speed,12.2936,m/s
850mb Geopotenial height,1472.64,gpm
850mb Temperature,274.505,Kelvin
850mb wind speed,8.47394,m/s
925mb Geopotenial height,791.482,gpm
925mb Temperature,276.277,Kelvin
925mb wind speed,8.07154,m/s
