VAR,VAL,UNITS
2mTemp,289.052,Kelvin
2mDpt,278.436,Kelvin
sfcCAPE,56.0685,J/kg
sfcCIN,-9.99217,J/kg
sfcPotentialTmp,292.804,Kelvin
sfcPressure,93721.4,Pa
PWAT,14.9227,kg/m^2
2mRH,53.5659,%
srh,65.9855,m^2/s^2
lifted index (500-100mb),277.45,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.99336,Kelvin
10m wind speed,3.98605,m/s
250mb Geopotenial height,10570.8,gpm
250mb Temperature,223.115,Kelvin
250mb wind speed,24.4203,m/s
500mb Geopotenial height,5715.01,gpm
500mb Temperature,256.923,Kelvin
500mb wind speed,12.5746,m/s
700mb Geopotenial height,3094.42,gpm
700mb Temperature,274.338,Kelvin
700mb wind speed,8.16186,m/s
850mb Geopotenial height,1503.45,gpm
850mb Temperature,284.05,Kelvin
850mb wind speed,7.2428,m/s
925mb Geopotenial height,791.611,gpm
925mb Temperature,288.769,Kelvin
925mb wind speed,6.63467,m/s
