VAR,VAL,UNITS
2mTemp,292.588,Kelvin
2mDpt,285.37,Kelvin
sfcCAPE,703.005,J/kg
sfcCIN,-7.65451,J/kg
sfcPotentialTmp,299.192,Kelvin
sfcPressure,93365.5,Pa
PWAT,33.8568,kg/m^2
2mRH,66.4659,%
srh,133.666,m^2/s^2
lifted index (500-100mb),276.959,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.10607,Kelvin
10m wind speed,6.30663,m/s
250mb Geopotenial height,10799.5,gpm
250mb Temperature,230.875,Kelvin
250mb wind speed,30.0363,m/s
500mb Geopotenial height,5771.12,gpm
500mb Temperature,263.633,Kelvin
500mb wind speed,16.9586,m/s
700mb Geopotenial height,3093.98,gpm
700mb Temperature,278.06,Kelvin
700mb wind speed,13.4307,m/s
850mb Geopotenial height,1484.32,gpm
850mb Temperature,285.804,Kelvin
850mb wind speed,11.2951,m/s
925mb Geopotenial height,766.508,gpm
925mb Temperature,290.283,Kelvin
925mb wind speed,10.606,m/s
