VAR,VAL,UNITS
2mTemp,278.044,Kelvin
2mDpt,275.17,Kelvin
sfcCAPE,12.7514,J/kg
sfcCIN,-10.2564,J/kg
sfcPotentialTmp,281.88,Kelvin
sfcPressure,94116.5,Pa
PWAT,12.7699,kg/m^2
2mRH,83.8749,%
srh,150.854,m^2/s^2
lifted index (500-100mb),284.33,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.22739,Kelvin
10m wind speed,3.41439,m/s
250mb Geopotenial height,10453.6,gpm
250mb Temperature,217.885,Kelvin
250mb wind speed,29.6158,m/s
500mb Geopotenial height,5667.33,gpm
500mb Temperature,254.112,Kelvin
500mb wind speed,14.6099,m/s
700mb Geopotenial height,3074.25,gpm
700mb Temperature,271.365,Kelvin
700mb wind speed,7.90235,m/s
850mb Geopotenial height,1506.95,gpm
850mb Temperature,277.785,Kelvin
850mb wind speed,7.86399,m/s
925mb Geopotenial height,816.773,gpm
925mb Temperature,279.989,Kelvin
925mb wind speed,7.02802,m/s
