VAR,VAL,UNITS
2mTemp,279.934,Kelvin
2mDpt,276.094,Kelvin
sfcCAPE,153.205,J/kg
sfcCIN,-11.9624,J/kg
sfcPotentialTmp,283.899,Kelvin
sfcPressure,94101.6,Pa
PWAT,17.6812,kg/m^2
2mRH,77.7231,%
srh,114.137,m^2/s^2
lifted index (500-100mb),287.513,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.51898,Kelvin
10m wind speed,3.5062,m/s
250mb Geopotenial height,10640.5,gpm
250mb Temperature,222.573,Kelvin
250mb wind speed,25.4675,m/s
500mb Geopotenial height,5747.66,gpm
500mb Temperature,259.365,Kelvin
500mb wind speed,13.9385,m/s
700mb Geopotenial height,3108.28,gpm
700mb Temperature,275.685,Kelvin
700mb wind speed,10.0543,m/s
850mb Geopotenial height,1517.21,gpm
850mb Temperature,280.899,Kelvin
850mb wind speed,5.95408,m/s
925mb Geopotenial height,820.517,gpm
925mb Temperature,281.957,Kelvin
925mb wind speed,5.15585,m/s
