VAR,VAL,UNITS
2mTemp,299.961,Kelvin
2mDpt,287.277,Kelvin
sfcCAPE,932.806,J/kg
sfcCIN,-18.6474,J/kg
sfcPotentialTmp,307.675,Kelvin
sfcPressure,93611.5,Pa
PWAT,30.0799,kg/m^2
2mRH,51.4731,%
srh,66.9179,m^2/s^2
lifted index (500-100mb),270.567,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.4723,Kelvin
10m wind speed,5.34766,m/s
250mb Geopotenial height,10807.1,gpm
250mb Temperature,225.651,Kelvin
250mb wind speed,15.6964,m/s
500mb Geopotenial height,5830.61,gpm
500mb Temperature,262.91,Kelvin
500mb wind speed,8.67464,m/s
700mb Geopotenial height,3151.04,gpm
700mb Temperature,280.46,Kelvin
700mb wind speed,6.06488,m/s
850mb Geopotenial height,1514.95,gpm
850mb Temperature,292.599,Kelvin
850mb wind speed,7.0463,m/s
925mb Geopotenial height,779.433,gpm
925mb Temperature,297.893,Kelvin
925mb wind speed,6.42896,m/s
