VAR,VAL,UNITS
2mTemp,285.582,Kelvin
2mDpt,280.962,Kelvin
sfcCAPE,150.435,J/kg
sfcCIN,-19.1354,J/kg
sfcPotentialTmp,290.304,Kelvin
sfcPressure,93594.9,Pa
PWAT,18.517,kg/m^2
2mRH,74.8713,%
srh,79.7126,m^2/s^2
lifted index (500-100mb),278.176,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.47529,Kelvin
10m wind speed,2.9556,m/s
250mb Geopotenial height,10538.5,gpm
250mb Temperature,221.801,Kelvin
250mb wind speed,26.6872,m/s
500mb Geopotenial height,5685.38,gpm
500mb Temperature,257.084,Kelvin
500mb wind speed,16.0585,m/s
700mb Geopotenial height,3067.27,gpm
700mb Temperature,273.557,Kelvin
700mb wind speed,9.85999,m/s
850mb Geopotenial height,1483.41,gpm
850mb Temperature,282.162,Kelvin
850mb wind speed,6.14024,m/s
925mb Geopotenial height,777.624,gpm
925mb Temperature,286.556,Kelvin
925mb wind speed,5.48921,m/s
