VAR,VAL,UNITS
2mTemp,291.871,Kelvin
2mDpt,278.329,Kelvin
sfcCAPE,310.824,J/kg
sfcCIN,-16.7035,J/kg
sfcPotentialTmp,299.155,Kelvin
sfcPressure,93922.2,Pa
PWAT,16.3992,kg/m^2
2mRH,46.7698,%
srh,85.7371,m^2/s^2
lifted index (500-100mb),275.745,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.49475,Kelvin
10m wind speed,4.01542,m/s
250mb Geopotenial height,10549.1,gpm
250mb Temperature,221.359,Kelvin
250mb wind speed,35.0531,m/s
500mb Geopotenial height,5719.38,gpm
500mb Temperature,256.065,Kelvin
500mb wind speed,15.4879,m/s
700mb Geopotenial height,3109,gpm
700mb Temperature,273.026,Kelvin
700mb wind speed,8.23034,m/s
850mb Geopotenial height,1521.35,gpm
850mb Temperature,284.095,Kelvin
850mb wind speed,5.30854,m/s
925mb Geopotenial height,807.999,gpm
925mb Temperature,289.585,Kelvin
925mb wind speed,4.91152,m/s
