VAR,VAL,UNITS
2mTemp,298.148,Kelvin
2mDpt,284.803,Kelvin
sfcCAPE,1261.3,J/kg
sfcCIN,-18.423,J/kg
sfcPotentialTmp,306.303,Kelvin
sfcPressure,92798.5,Pa
PWAT,24.7783,kg/m^2
2mRH,51.5681,%
srh,94.5832,m^2/s^2
lifted index (500-100mb),271.82,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.11898,Kelvin
10m wind speed,6.55388,m/s
250mb Geopotenial height,10700,gpm
250mb Temperature,226.227,Kelvin
250mb wind speed,24.6477,m/s
500mb Geopotenial height,5741.46,gpm
500mb Temperature,262.103,Kelvin
500mb wind speed,17.3877,m/s
700mb Geopotenial height,3071.65,gpm
700mb Temperature,279.541,Kelvin
700mb wind speed,13.1833,m/s
850mb Geopotenial height,1442.82,gpm
850mb Temperature,291.23,Kelvin
850mb wind speed,11.6555,m/s
925mb Geopotenial height,710.139,gpm
925mb Temperature,296.497,Kelvin
925mb wind speed,10.2316,m/s
