VAR,VAL,UNITS
2mTemp,275,Kelvin
2mDpt,271.643,Kelvin
sfcCAPE,40.6332,J/kg
sfcCIN,-6.93964,J/kg
sfcPotentialTmp,279.724,Kelvin
sfcPressure,93682.7,Pa
PWAT,15.2454,kg/m^2
2mRH,81.6461,%
srh,165.995,m^2/s^2
lifted index (500-100mb),288.862,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.28634,Kelvin
10m wind speed,4.21784,m/s
250mb Geopotenial height,10414.4,gpm
250mb Temperature,224.418,Kelvin
250mb wind speed,30.6584,m/s
500mb Geopotenial height,5613.88,gpm
500mb Temperature,254.382,Kelvin
500mb wind speed,19.932,m/s
700mb Geopotenial height,3022.14,gpm
700mb Temperature,270.545,Kelvin
700mb wind speed,13.2784,m/s
850mb Geopotenial height,1464.42,gpm
850mb Temperature,274.884,Kelvin
850mb wind speed,9.37476,m/s
925mb Geopotenial height,782.371,gpm
925mb Temperature,276.126,Kelvin
925mb wind speed,7.55256,m/s
