VAR,VAL,UNITS
2mTemp,278.892,Kelvin
2mDpt,274.109,Kelvin
sfcCAPE,148.515,J/kg
sfcCIN,-11.6047,J/kg
sfcPotentialTmp,283.427,Kelvin
sfcPressure,93708.2,Pa
PWAT,15.7144,kg/m^2
2mRH,72.8877,%
srh,132.076,m^2/s^2
lifted index (500-100mb),283.277,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.95805,Kelvin
10m wind speed,5.79917,m/s
250mb Geopotenial height,10433,gpm
250mb Temperature,223.814,Kelvin
250mb wind speed,38.4489,m/s
500mb Geopotenial height,5608.27,gpm
500mb Temperature,253.558,Kelvin
500mb wind speed,21.313,m/s
700mb Geopotenial height,3030.35,gpm
700mb Temperature,268.745,Kelvin
700mb wind speed,14.2121,m/s
850mb Geopotenial height,1480.65,gpm
850mb Temperature,274.995,Kelvin
850mb wind speed,11.0912,m/s
925mb Geopotenial height,792.875,gpm
925mb Temperature,278.899,Kelvin
925mb wind speed,10.9831,m/s
