VAR,VAL,UNITS
2mTemp,299.859,Kelvin
2mDpt,288.426,Kelvin
sfcCAPE,446.498,J/kg
sfcCIN,-50.5401,J/kg
sfcPotentialTmp,308.205,Kelvin
sfcPressure,93632.2,Pa
PWAT,31.8023,kg/m^2
2mRH,55.9934,%
srh,59.6646,m^2/s^2
lifted index (500-100mb),272.234,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.10433,Kelvin
10m wind speed,4.25141,m/s
250mb Geopotenial height,10898,gpm
250mb Temperature,229.773,Kelvin
250mb wind speed,15.8606,m/s
500mb Geopotenial height,5865.56,gpm
500mb Temperature,265.424,Kelvin
500mb wind speed,9.82238,m/s
700mb Geopotenial height,3160.28,gpm
700mb Temperature,282.467,Kelvin
700mb wind speed,7.55118,m/s
850mb Geopotenial height,1516.01,gpm
850mb Temperature,293.106,Kelvin
850mb wind speed,6.24226,m/s
925mb Geopotenial height,779.146,gpm
925mb Temperature,297.763,Kelvin
925mb wind speed,5.6194,m/s
