VAR,VAL,UNITS
2mTemp,289.595,Kelvin
2mDpt,278.305,Kelvin
sfcCAPE,235.927,J/kg
sfcCIN,-15.9613,J/kg
sfcPotentialTmp,295.531,Kelvin
sfcPressure,93642.6,Pa
PWAT,14.0469,kg/m^2
2mRH,55.155,%
srh,88.5119,m^2/s^2
lifted index (500-100mb),277.292,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.9658,Kelvin
10m wind speed,3.17262,m/s
250mb Geopotenial height,10550.7,gpm
250mb Temperature,223.444,Kelvin
250mb wind speed,24.7827,m/s
500mb Geopotenial height,5715.31,gpm
500mb Temperature,256.441,Kelvin
500mb wind speed,13.3076,m/s
700mb Geopotenial height,3091.89,gpm
700mb Temperature,275.534,Kelvin
700mb wind speed,7.702,m/s
850mb Geopotenial height,1491.21,gpm
850mb Temperature,285.606,Kelvin
850mb wind speed,4.6316,m/s
925mb Geopotenial height,777.204,gpm
925mb Temperature,289.08,Kelvin
925mb wind speed,4.57337,m/s
