VAR,VAL,UNITS
2mTemp,295.158,Kelvin
2mDpt,283.369,Kelvin
sfcCAPE,256.02,J/kg
sfcCIN,-13.9595,J/kg
sfcPotentialTmp,302.99,Kelvin
sfcPressure,93993.9,Pa
PWAT,22.618,kg/m^2
2mRH,51.4496,%
srh,72.9094,m^2/s^2
lifted index (500-100mb),273.88,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.777072,Kelvin
10m wind speed,4.26672,m/s
250mb Geopotenial height,10687.3,gpm
250mb Temperature,223.806,Kelvin
250mb wind speed,23.4579,m/s
500mb Geopotenial height,5787.45,gpm
500mb Temperature,259.482,Kelvin
500mb wind speed,12.9991,m/s
700mb Geopotenial height,3141.22,gpm
700mb Temperature,276.548,Kelvin
700mb wind speed,8.36618,m/s
850mb Geopotenial height,1534.13,gpm
850mb Temperature,287.323,Kelvin
850mb wind speed,6.19391,m/s
925mb Geopotenial height,812.559,gpm
925mb Temperature,292.814,Kelvin
925mb wind speed,5.64196,m/s
