VAR,VAL,UNITS
2mTemp,270.816,Kelvin
2mDpt,268.457,Kelvin
sfcCAPE,25.7014,J/kg
sfcCIN,-3.61161,J/kg
sfcPotentialTmp,275.557,Kelvin
sfcPressure,93526,Pa
PWAT,13.8021,kg/m^2
2mRH,84.7135,%
srh,139.885,m^2/s^2
lifted index (500-100mb),291.846,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.80445,Kelvin
10m wind speed,3.33055,m/s
250mb Geopotenial height,10371.5,gpm
250mb Temperature,224.159,Kelvin
250mb wind speed,35.0619,m/s
500mb Geopotenial height,5564.05,gpm
500mb Temperature,254.076,Kelvin
500mb wind speed,17.5538,m/s
700mb Geopotenial height,2980.72,gpm
700mb Temperature,267.783,Kelvin
700mb wind speed,11.0206,m/s
850mb Geopotenial height,1442.34,gpm
850mb Temperature,272.511,Kelvin
850mb wind speed,6.20259,m/s
925mb Geopotenial height,765.938,gpm
925mb Temperature,274.208,Kelvin
925mb wind speed,5.54259,m/s
