VAR,VAL,UNITS
2mTemp,291.149,Kelvin
2mDpt,281.388,Kelvin
sfcCAPE,291.822,J/kg
sfcCIN,-3.60096,J/kg
sfcPotentialTmp,297.448,Kelvin
sfcPressure,93928.1,Pa
PWAT,23.1892,kg/m^2
2mRH,57.6743,%
srh,68.5546,m^2/s^2
lifted index (500-100mb),281.361,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.11366,Kelvin
10m wind speed,4.00698,m/s
250mb Geopotenial height,10790.6,gpm
250mb Temperature,228.958,Kelvin
250mb wind speed,25.7949,m/s
500mb Geopotenial height,5787.05,gpm
500mb Temperature,263.289,Kelvin
500mb wind speed,14.742,m/s
700mb Geopotenial height,3121.56,gpm
700mb Temperature,276.751,Kelvin
700mb wind speed,9.05137,m/s
850mb Geopotenial height,1520.66,gpm
850mb Temperature,284.33,Kelvin
850mb wind speed,6.4378,m/s
925mb Geopotenial height,808.255,gpm
925mb Temperature,288.607,Kelvin
925mb wind speed,6.02121,m/s
