VAR,VAL,UNITS
2mTemp,289.25,Kelvin
2mDpt,284.94,Kelvin
sfcCAPE,259.921,J/kg
sfcCIN,-22.4378,J/kg
sfcPotentialTmp,293.077,Kelvin
sfcPressure,93827.5,Pa
PWAT,25.1619,kg/m^2
2mRH,77.2269,%
srh,75.9183,m^2/s^2
lifted index (500-100mb),277.328,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.456,Kelvin
10m wind speed,2.89196,m/s
250mb Geopotenial height,10766.6,gpm
250mb Temperature,226.008,Kelvin
250mb wind speed,25.2193,m/s
500mb Geopotenial height,5797.49,gpm
500mb Temperature,262.703,Kelvin
500mb wind speed,11.1779,m/s
700mb Geopotenial height,3132.5,gpm
700mb Temperature,277.143,Kelvin
700mb wind speed,7.44609,m/s
850mb Geopotenial height,1523.76,gpm
850mb Temperature,286.891,Kelvin
850mb wind speed,5.53575,m/s
925mb Geopotenial height,804.402,gpm
925mb Temperature,291.228,Kelvin
925mb wind speed,4.99129,m/s
