VAR,VAL,UNITS
2mTemp,291.948,Kelvin
2mDpt,287.972,Kelvin
sfcCAPE,713.515,J/kg
sfcCIN,-87.511,J/kg
sfcPotentialTmp,296.703,Kelvin
sfcPressure,93717.5,Pa
PWAT,28.4141,kg/m^2
2mRH,80.2802,%
srh,66.7064,m^2/s^2
lifted index (500-100mb),272.691,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.70103,Kelvin
10m wind speed,3.47597,m/s
250mb Geopotenial height,10799.1,gpm
250mb Temperature,225.211,Kelvin
250mb wind speed,14.5587,m/s
500mb Geopotenial height,5829.64,gpm
500mb Temperature,262.733,Kelvin
500mb wind speed,8.41195,m/s
700mb Geopotenial height,3149.38,gpm
700mb Temperature,280.595,Kelvin
700mb wind speed,6.84236,m/s
850mb Geopotenial height,1519.32,gpm
850mb Temperature,290.276,Kelvin
850mb wind speed,8.21543,m/s
925mb Geopotenial height,793.364,gpm
925mb Temperature,294.042,Kelvin
925mb wind speed,7.57581,m/s
