VAR,VAL,UNITS
2mTemp,291.635,Kelvin
2mDpt,286.917,Kelvin
sfcCAPE,679.98,J/kg
sfcCIN,-75.0817,J/kg
sfcPotentialTmp,295.78,Kelvin
sfcPressure,93963.5,Pa
PWAT,26.7836,kg/m^2
2mRH,76.5461,%
srh,61.6625,m^2/s^2
lifted index (500-100mb),274.328,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.383465,Kelvin
10m wind speed,3.04653,m/s
250mb Geopotenial height,10802.6,gpm
250mb Temperature,226.389,Kelvin
250mb wind speed,18.8951,m/s
500mb Geopotenial height,5839.27,gpm
500mb Temperature,262.658,Kelvin
500mb wind speed,13.5538,m/s
700mb Geopotenial height,3161.16,gpm
700mb Temperature,279.701,Kelvin
700mb wind speed,9.9213,m/s
850mb Geopotenial height,1540.41,gpm
850mb Temperature,288.467,Kelvin
850mb wind speed,7.29531,m/s
925mb Geopotenial height,817.884,gpm
925mb Temperature,292.872,Kelvin
925mb wind speed,6.5298,m/s
