VAR,VAL,UNITS
2mTemp,283.512,Kelvin
2mDpt,275.136,Kelvin
sfcCAPE,12.759,J/kg
sfcCIN,-2.08933,J/kg
sfcPotentialTmp,286.016,Kelvin
sfcPressure,94481.9,Pa
PWAT,14.2684,kg/m^2
2mRH,60.27,%
srh,107.171,m^2/s^2
lifted index (500-100mb),280.48,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.00652,Kelvin
10m wind speed,2.58769,m/s
250mb Geopotenial height,10499.4,gpm
250mb Temperature,220.694,Kelvin
250mb wind speed,35.1595,m/s
500mb Geopotenial height,5702.84,gpm
500mb Temperature,254.271,Kelvin
500mb wind speed,18.4196,m/s
700mb Geopotenial height,3117.24,gpm
700mb Temperature,269.858,Kelvin
700mb wind speed,9.85272,m/s
850mb Geopotenial height,1551.55,gpm
850mb Temperature,279.447,Kelvin
850mb wind speed,4.53114,m/s
925mb Geopotenial height,852.515,gpm
925mb Temperature,283.421,Kelvin
925mb wind speed,3.84836,m/s
