VAR,VAL,UNITS
2mTemp,272.346,Kelvin
2mDpt,269.585,Kelvin
sfcCAPE,0.542971,J/kg
sfcCIN,-0.7411,J/kg
sfcPotentialTmp,276.157,Kelvin
sfcPressure,94079.7,Pa
PWAT,13.5186,kg/m^2
2mRH,82.79,%
srh,151.234,m^2/s^2
lifted index (500-100mb),292.145,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.77779,Kelvin
10m wind speed,3.55496,m/s
250mb Geopotenial height,10498.9,gpm
250mb Temperature,220.923,Kelvin
250mb wind speed,42.7111,m/s
500mb Geopotenial height,5667.39,gpm
500mb Temperature,255.47,Kelvin
500mb wind speed,17.7973,m/s
700mb Geopotenial height,3069.54,gpm
700mb Temperature,270.796,Kelvin
700mb wind speed,11.0879,m/s
850mb Geopotenial height,1504.01,gpm
850mb Temperature,277.958,Kelvin
850mb wind speed,8.37013,m/s
925mb Geopotenial height,816.141,gpm
925mb Temperature,278.097,Kelvin
925mb wind speed,7.22003,m/s
