VAR,VAL,UNITS
2mTemp,275.37,Kelvin
2mDpt,269.315,Kelvin
sfcCAPE,1.00166,J/kg
sfcCIN,-0.553778,J/kg
sfcPotentialTmp,280.153,Kelvin
sfcPressure,93604.4,Pa
PWAT,11.3359,kg/m^2
2mRH,66.8845,%
srh,97.9468,m^2/s^2
lifted index (500-100mb),286.515,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0144,Kelvin
10m wind speed,4.17581,m/s
250mb Geopotenial height,10325.8,gpm
250mb Temperature,224.502,Kelvin
250mb wind speed,45.892,m/s
500mb Geopotenial height,5529.69,gpm
500mb Temperature,250.638,Kelvin
500mb wind speed,25.1423,m/s
700mb Geopotenial height,2983.11,gpm
700mb Temperature,265.115,Kelvin
700mb wind speed,13.828,m/s
850mb Geopotenial height,1452.54,gpm
850mb Temperature,271.638,Kelvin
850mb wind speed,8.85665,m/s
925mb Geopotenial height,775.173,gpm
925mb Temperature,275.012,Kelvin
925mb wind speed,6.99226,m/s
