VAR,VAL,UNITS
2mTemp,272.189,Kelvin
2mDpt,268.758,Kelvin
sfcCAPE,12.5926,J/kg
sfcCIN,-7.8957,J/kg
sfcPotentialTmp,276.729,Kelvin
sfcPressure,94196.7,Pa
PWAT,13.3657,kg/m^2
2mRH,78.9054,%
srh,201.086,m^2/s^2
lifted index (500-100mb),291.797,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.94622,Kelvin
10m wind speed,4.54247,m/s
250mb Geopotenial height,10452,gpm
250mb Temperature,225.156,Kelvin
250mb wind speed,35.2599,m/s
500mb Geopotenial height,5631.52,gpm
500mb Temperature,253.556,Kelvin
500mb wind speed,21.9545,m/s
700mb Geopotenial height,3051.17,gpm
700mb Temperature,269.016,Kelvin
700mb wind speed,11.6588,m/s
850mb Geopotenial height,1506.53,gpm
850mb Temperature,272.059,Kelvin
850mb wind speed,7.8683,m/s
925mb Geopotenial height,832.384,gpm
925mb Temperature,272.565,Kelvin
925mb wind speed,7.79836,m/s
