VAR,VAL,UNITS
2mTemp,282.166,Kelvin
2mDpt,276.663,Kelvin
sfcCAPE,192.2,J/kg
sfcCIN,-2.41625,J/kg
sfcPotentialTmp,285.354,Kelvin
sfcPressure,94004.8,Pa
PWAT,16.5496,kg/m^2
2mRH,71.5949,%
srh,97.2827,m^2/s^2
lifted index (500-100mb),283.329,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.92754,Kelvin
10m wind speed,3.4271,m/s
250mb Geopotenial height,10584.6,gpm
250mb Temperature,222.614,Kelvin
250mb wind speed,36.0126,m/s
500mb Geopotenial height,5707.91,gpm
500mb Temperature,257.599,Kelvin
500mb wind speed,20.8746,m/s
700mb Geopotenial height,3091.02,gpm
700mb Temperature,272.52,Kelvin
700mb wind speed,13.2346,m/s
850mb Geopotenial height,1516.05,gpm
850mb Temperature,280.361,Kelvin
850mb wind speed,9.18159,m/s
925mb Geopotenial height,815.995,gpm
925mb Temperature,283.106,Kelvin
925mb wind speed,7.19733,m/s
