VAR,VAL,UNITS
2mTemp,280.908,Kelvin
2mDpt,275.022,Kelvin
sfcCAPE,32.0166,J/kg
sfcCIN,-0.124106,J/kg
sfcPotentialTmp,283.266,Kelvin
sfcPressure,94280.9,Pa
PWAT,12.4757,kg/m^2
2mRH,68.4381,%
srh,52.9224,m^2/s^2
lifted index (500-100mb),287.58,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.2123,Kelvin
10m wind speed,3.48019,m/s
250mb Geopotenial height,10690.1,gpm
250mb Temperature,222.109,Kelvin
250mb wind speed,19.4634,m/s
500mb Geopotenial height,5796.11,gpm
500mb Temperature,259.854,Kelvin
500mb wind speed,8.72311,m/s
700mb Geopotenial height,3149.31,gpm
700mb Temperature,276.769,Kelvin
700mb wind speed,6.2735,m/s
850mb Geopotenial height,1548.28,gpm
850mb Temperature,284.792,Kelvin
850mb wind speed,6.69077,m/s
925mb Geopotenial height,839.624,gpm
925mb Temperature,287.154,Kelvin
925mb wind speed,6.61762,m/s
