VAR,VAL,UNITS
2mTemp,272.353,Kelvin
2mDpt,268.918,Kelvin
sfcCAPE,4.81075,J/kg
sfcCIN,-2.66019,J/kg
sfcPotentialTmp,276.774,Kelvin
sfcPressure,94376.4,Pa
PWAT,15.0041,kg/m^2
2mRH,78.9125,%
srh,167.379,m^2/s^2
lifted index (500-100mb),295.056,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.50807,Kelvin
10m wind speed,4.03127,m/s
250mb Geopotenial height,10561.1,gpm
250mb Temperature,221.023,Kelvin
250mb wind speed,33.1569,m/s
500mb Geopotenial height,5705.27,gpm
500mb Temperature,257.033,Kelvin
500mb wind speed,16.5598,m/s
700mb Geopotenial height,3088.86,gpm
700mb Temperature,272.791,Kelvin
700mb wind speed,10.3162,m/s
850mb Geopotenial height,1516.92,gpm
850mb Temperature,277.631,Kelvin
850mb wind speed,7.9982,m/s
925mb Geopotenial height,833.69,gpm
925mb Temperature,275.519,Kelvin
925mb wind speed,6.87493,m/s
