VAR,VAL,UNITS
2mTemp,295.107,Kelvin
2mDpt,282.226,Kelvin
sfcCAPE,275.598,J/kg
sfcCIN,-18.5561,J/kg
sfcPotentialTmp,302.917,Kelvin
sfcPressure,93512.9,Pa
PWAT,18.5282,kg/m^2
2mRH,48.1683,%
srh,68.2023,m^2/s^2
lifted index (500-100mb),274.284,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.1176,Kelvin
10m wind speed,4.59561,m/s
250mb Geopotenial height,10641.3,gpm
250mb Temperature,224.374,Kelvin
250mb wind speed,20.8486,m/s
500mb Geopotenial height,5745.24,gpm
500mb Temperature,259.403,Kelvin
500mb wind speed,14.6249,m/s
700mb Geopotenial height,3100.49,gpm
700mb Temperature,276.61,Kelvin
700mb wind speed,11.6654,m/s
850mb Geopotenial height,1492.62,gpm
850mb Temperature,287.414,Kelvin
850mb wind speed,7.85308,m/s
925mb Geopotenial height,770.524,gpm
925mb Temperature,293.008,Kelvin
925mb wind speed,6.90662,m/s
