VAR,VAL,UNITS
2mTemp,278.319,Kelvin
2mDpt,270.822,Kelvin
sfcCAPE,1.51829,J/kg
sfcCIN,-0.962608,J/kg
sfcPotentialTmp,283.029,Kelvin
sfcPressure,93656.8,Pa
PWAT,9.18414,kg/m^2
2mRH,65.6149,%
srh,71.2866,m^2/s^2
lifted index (500-100mb),286.121,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.44651,Kelvin
10m wind speed,3.11573,m/s
250mb Geopotenial height,10374.8,gpm
250mb Temperature,220.688,Kelvin
250mb wind speed,39.3302,m/s
500mb Geopotenial height,5590.1,gpm
500mb Temperature,252.818,Kelvin
500mb wind speed,21.2894,m/s
700mb Geopotenial height,3015.4,gpm
700mb Temperature,268.882,Kelvin
700mb wind speed,12.437,m/s
850mb Geopotenial height,1461.9,gpm
850mb Temperature,276.027,Kelvin
850mb wind speed,7.46878,m/s
925mb Geopotenial height,776.386,gpm
925mb Temperature,277.57,Kelvin
925mb wind speed,5.51839,m/s
