VAR,VAL,UNITS
2mTemp,277.95,Kelvin
2mDpt,272,Kelvin
sfcCAPE,15.1628,J/kg
sfcCIN,-17.9257,J/kg
sfcPotentialTmp,280.255,Kelvin
sfcPressure,93825.5,Pa
PWAT,8.30584,kg/m^2
2mRH,69.3769,%
srh,83.4637,m^2/s^2
lifted index (500-100mb),282.113,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.68272,Kelvin
10m wind speed,3.32277,m/s
250mb Geopotenial height,10353.2,gpm
250mb Temperature,217.925,Kelvin
250mb wind speed,29.6952,m/s
500mb Geopotenial height,5624.03,gpm
500mb Temperature,250.965,Kelvin
500mb wind speed,19.6317,m/s
700mb Geopotenial height,3056.81,gpm
700mb Temperature,269.466,Kelvin
700mb wind speed,13.1467,m/s
850mb Geopotenial height,1494.67,gpm
850mb Temperature,278.862,Kelvin
850mb wind speed,9.04426,m/s
925mb Geopotenial height,799.037,gpm
925mb Temperature,282.879,Kelvin
925mb wind speed,7.39603,m/s
