VAR,VAL,UNITS
2mTemp,283.87,Kelvin
2mDpt,279.488,Kelvin
sfcCAPE,59.9449,J/kg
sfcCIN,-50.7943,J/kg
sfcPotentialTmp,288.124,Kelvin
sfcPressure,93712.1,Pa
PWAT,17.1251,kg/m^2
2mRH,76.3655,%
srh,156.669,m^2/s^2
lifted index (500-100mb),279.811,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.40636,Kelvin
10m wind speed,4.24876,m/s
250mb Geopotenial height,10575.9,gpm
250mb Temperature,220.63,Kelvin
250mb wind speed,31.6075,m/s
500mb Geopotenial height,5730.69,gpm
500mb Temperature,257.181,Kelvin
500mb wind speed,12.8924,m/s
700mb Geopotenial height,3098.61,gpm
700mb Temperature,276.291,Kelvin
700mb wind speed,7.86626,m/s
850mb Geopotenial height,1498.23,gpm
850mb Temperature,284.634,Kelvin
850mb wind speed,9.19748,m/s
925mb Geopotenial height,788.274,gpm
925mb Temperature,287.566,Kelvin
925mb wind speed,9.51332,m/s
